region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-22,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-09-23,,estimate,1,2,3,0,0,0,1,3,8
Amazonas,2020-09-24,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-09-25,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-09-26,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-09-27,,estimate,0,1,2,0,0,0,1,1,5
Amazonas,2020-09-28,,estimate,0,0,1,0,0,0,0,1,2
Amazonas,2020-09-29,,estimate,0,1,2,0,0,0,1,1,5
Amazonas,2020-09-30,,estimate,1,2,4,0,0,0,2,3,9
Amazonas,2020-10-01,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-02,,estimate,0,1,1,0,0,0,0,1,4
Amazonas,2020-10-03,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-10-04,,estimate,1,2,3,0,0,0,1,2,6
Amazonas,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-10-06,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-10-07,,estimate,1,3,5,0,0,1,2,4,13
Amazonas,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-10-09,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-10,,estimate,1,3,4,0,0,1,2,4,11
Amazonas,2020-10-11,,estimate,1,3,5,0,0,1,2,4,11
Amazonas,2020-10-12,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-13,,estimate,1,3,5,0,0,1,2,4,13
Amazonas,2020-10-14,,estimate,3,6,9,0,1,2,5,8,24
Amazonas,2020-10-15,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-10-16,,estimate,1,3,4,0,0,1,2,3,10
Amazonas,2020-10-17,,estimate,3,5,8,0,1,2,4,7,20
Amazonas,2020-10-18,,estimate,3,5,8,0,1,2,4,7,20
Amazonas,2020-10-19,,estimate,1,2,4,0,0,1,2,3,9
Amazonas,2020-10-20,,estimate,3,6,9,0,1,2,4,8,23
Amazonas,2020-10-21,,estimate,6,12,17,0,2,4,9,15,42
Amazonas,2020-10-22,,estimate,3,7,10,0,1,2,5,9,25
Amazonas,2020-10-23,,estimate,2,5,7,0,0,1,3,6,17
Amazonas,2020-10-24,,estimate,5,9,13,0,1,3,7,12,35
Amazonas,2020-10-25,,estimate,4,9,13,0,1,3,6,11,32
Amazonas,2020-10-26,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-10-27,,estimate,4,9,14,0,1,3,6,11,34
Amazonas,2020-10-28,,estimate,8,17,24,0,2,5,12,22,60
Amazonas,2020-10-29,,estimate,4,9,14,0,1,3,7,12,34
Amazonas,2020-10-30,,estimate,3,6,9,0,1,2,4,8,22
Amazonas,2020-10-31,,estimate,6,12,17,0,1,4,9,15,45
Amazonas,2020-11-01,,estimate,6,11,16,0,1,4,8,15,42
Amazonas,2020-11-02,,estimate,2,5,7,0,0,1,3,6,17
Amazonas,2020-11-03,,estimate,5,11,16,0,1,3,8,13,40
Amazonas,2020-11-04,,estimate,10,20,30,0,3,7,15,26,71
Amazonas,2020-11-05,,estimate,6,11,16,0,1,4,8,14,42
Amazonas,2020-11-06,,estimate,3,7,10,0,1,2,5,9,25
Amazonas,2020-11-07,,estimate,7,14,20,0,2,4,10,17,50
Amazonas,2020-11-08,,estimate,6,12,18,0,1,4,9,16,45
Amazonas,2020-11-09,,estimate,2,5,8,0,0,1,4,6,20
Amazonas,2020-11-10,,estimate,6,12,17,0,2,4,8,15,45
Amazonas,2020-11-11,,estimate,11,23,36,0,3,7,16,28,83
Amazonas,2020-11-12,,estimate,6,12,17,0,2,4,9,15,41
Amazonas,2020-11-13,,estimate,3,7,10,0,1,2,5,9,27
Amazonas,2020-11-14,,estimate,7,14,21,0,2,5,11,18,51
Amazonas,2020-11-15,,estimate,6,13,19,0,2,4,9,16,47
Amazonas,2020-11-16,,estimate,2,5,8,0,0,1,4,7,19
Amazonas,2020-11-17,,estimate,6,11,17,0,2,4,8,14,42
Amazonas,2020-11-18,,estimate,11,22,34,0,3,7,16,28,79
Amazonas,2020-11-19,,estimate,5,11,15,0,1,3,8,13,40
Amazonas,2020-11-20,,estimate,3,6,9,0,1,2,5,8,22
Amazonas,2020-11-21,,estimate,6,12,18,0,2,4,9,15,44
Amazonas,2020-11-22,,estimate,5,10,16,0,1,3,7,13,38
Amazonas,2020-11-23,,estimate,2,4,7,0,0,1,3,5,15
Amazonas,2020-11-24,,estimate,4,9,13,0,1,3,6,11,33
Amazonas,2020-11-25,,estimate,7,15,22,0,2,5,11,20,55
Amazonas,2020-11-26,,estimate,4,7,11,0,1,2,5,10,27
Amazonas,2020-11-27,,estimate,2,4,6,0,0,1,3,5,16
Amazonas,2020-11-28,,estimate,4,8,12,0,1,3,6,10,30
Amazonas,2020-11-29,,estimate,3,7,10,0,1,2,5,9,26
Amazonas,2020-11-30,,estimate,1,3,4,0,0,1,2,3,10
Amazonas,2020-12-01,,estimate,3,6,9,0,1,2,4,8,21
Amazonas,2020-12-02,,estimate,5,9,14,0,1,3,7,12,35
Amazonas,2020-12-03,,estimate,2,5,7,0,0,1,3,6,17
Amazonas,2020-12-04,,estimate,1,3,4,0,0,1,2,3,10
Amazonas,2020-12-05,,estimate based on partial data,2,5,7,0,0,1,3,6,18
Amazonas,2020-12-06,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-07,,estimate based on partial data,1,1,3,0,0,0,1,2,6
Amazonas,2020-12-08,,estimate based on partial data,1,3,6,0,0,1,2,4,13
Amazonas,2020-12-09,,estimate based on partial data,3,6,9,0,1,2,4,7,22
Amazonas,2020-12-10,,estimate based on partial data,1,3,5,0,0,1,2,4,11
Amazonas,2020-12-11,,estimate based on partial data,1,2,3,0,0,0,1,2,7
Amazonas,2020-12-12,,estimate based on partial data,1,3,5,0,0,1,2,4,12
Amazonas,2020-12-13,,estimate based on partial data,1,3,4,0,0,0,2,3,10
Amazonas,2020-12-14,,estimate based on partial data,0,1,2,0,0,0,1,1,5
Amazonas,2020-12-15,,estimate based on partial data,1,2,6,0,0,0,1,3,10
Amazonas,2020-12-16,,forecast,2,5,14,0,0,1,3,5,17
Amazonas,2020-12-17,,forecast,1,3,10,0,0,0,1,2,10
Amazonas,2020-12-18,,forecast,0,2,18,0,0,0,1,1,7
Amazonas,2020-12-19,,forecast,1,5,31,0,0,0,1,3,14
Amazonas,2020-12-20,,forecast,1,6,62,0,0,0,1,3,13
Amazonas,2020-12-21,,forecast,0,5,91,0,0,0,0,1,6
Amazonas,2020-12-22,,forecast,0,20,368,0,0,0,1,2,15
Amazonas,2020-12-23,,forecast,1,88,2085,0,0,0,2,4,36
Amazonas,2020-12-24,,forecast,0,118,3038,0,0,0,1,2,21
Amazonas,2020-12-25,,forecast,0,186,4043,0,0,0,0,1,15
Amazonas,2020-12-26,,forecast,0,1204,43154,0,0,0,1,2,33
Amazonas,2020-12-27,,forecast,0,1187,33691,0,0,0,1,2,32
Amazonas,2020-12-28,,forecast,0,2242,59761,0,0,0,0,1,18
Amazonas,2020-12-29,,forecast,0,18696,638800,0,0,0,1,2,45
Antioquia,2020-09-22,,estimate,791,833,301,425,616,721,866,997,1390
Antioquia,2020-09-23,,estimate,850,891,321,453,665,779,927,1067,1458
Antioquia,2020-09-24,,estimate,1036,1089,382,565,817,945,1135,1312,1813
Antioquia,2020-09-25,,estimate,1158,1214,420,621,927,1068,1260,1447,1975
Antioquia,2020-09-26,,estimate,1161,1216,425,614,917,1064,1270,1452,2005
Antioquia,2020-09-27,,estimate,1256,1309,458,668,977,1139,1369,1575,2150
Antioquia,2020-09-28,,estimate,905,951,342,479,704,828,995,1149,1553
Antioquia,2020-09-29,,estimate,1026,1060,368,536,790,929,1122,1276,1706
Antioquia,2020-09-30,,estimate,1044,1100,384,573,828,964,1148,1315,1781
Antioquia,2020-10-01,,estimate,1282,1338,468,670,1005,1178,1399,1604,2189
Antioquia,2020-10-02,,estimate,1417,1490,529,761,1120,1293,1546,1771,2466
Antioquia,2020-10-03,,estimate,1382,1446,497,744,1098,1269,1499,1727,2353
Antioquia,2020-10-04,,estimate,1490,1558,531,811,1184,1372,1624,1871,2518
Antioquia,2020-10-05,,estimate,1080,1129,396,580,851,989,1175,1353,1849
Antioquia,2020-10-06,,estimate,1200,1254,435,646,937,1097,1308,1505,2066
Antioquia,2020-10-07,,estimate,1262,1318,455,681,993,1157,1378,1578,2124
Antioquia,2020-10-08,,estimate,1534,1609,559,822,1210,1410,1679,1943,2601
Antioquia,2020-10-09,,estimate,1689,1759,604,906,1328,1541,1847,2115,2873
Antioquia,2020-10-10,,estimate,1640,1711,590,869,1289,1506,1802,2057,2773
Antioquia,2020-10-11,,estimate,1792,1880,660,965,1410,1642,1960,2244,3070
Antioquia,2020-10-12,,estimate,1270,1329,460,688,1003,1168,1385,1608,2172
Antioquia,2020-10-13,,estimate,1432,1482,508,758,1119,1302,1554,1768,2410
Antioquia,2020-10-14,,estimate,1469,1539,529,793,1160,1350,1606,1841,2498
Antioquia,2020-10-15,,estimate,1768,1863,642,973,1403,1628,1933,2251,3052
Antioquia,2020-10-16,,estimate,1964,2041,694,1050,1557,1784,2138,2432,3308
Antioquia,2020-10-17,,estimate,1884,1964,666,1012,1489,1735,2057,2360,3184
Antioquia,2020-10-18,,estimate,2019,2100,711,1095,1596,1850,2195,2518,3402
Antioquia,2020-10-19,,estimate,1470,1518,508,782,1149,1335,1602,1828,2410
Antioquia,2020-10-20,,estimate,1600,1657,567,854,1252,1457,1730,1965,2666
Antioquia,2020-10-21,,estimate,1630,1700,583,900,1277,1481,1778,2045,2783
Antioquia,2020-10-22,,estimate,1943,2030,693,1073,1533,1786,2115,2420,3299
Antioquia,2020-10-23,,estimate,2091,2198,776,1139,1647,1919,2289,2636,3576
Antioquia,2020-10-24,,estimate,2030,2120,734,1080,1602,1856,2217,2539,3451
Antioquia,2020-10-25,,estimate,2115,2220,767,1141,1685,1947,2299,2639,3652
Antioquia,2020-10-26,,estimate,1512,1572,533,825,1189,1391,1640,1877,2545
Antioquia,2020-10-27,,estimate,1648,1711,589,877,1299,1507,1789,2038,2787
Antioquia,2020-10-28,,estimate,1666,1737,615,877,1309,1520,1811,2081,2838
Antioquia,2020-10-29,,estimate,1964,2050,710,1034,1546,1795,2142,2475,3359
Antioquia,2020-10-30,,estimate,2098,2192,754,1123,1641,1928,2286,2643,3567
Antioquia,2020-10-31,,estimate,1984,2064,713,1067,1553,1820,2154,2472,3346
Antioquia,2020-11-01,,estimate,2050,2142,723,1122,1623,1885,2241,2564,3426
Antioquia,2020-11-02,,estimate,1436,1506,512,784,1144,1323,1574,1798,2394
Antioquia,2020-11-03,,estimate,1563,1619,556,825,1224,1429,1701,1924,2649
Antioquia,2020-11-04,,estimate,1556,1626,567,847,1222,1424,1685,1930,2673
Antioquia,2020-11-05,,estimate,1814,1887,635,977,1437,1671,1978,2251,3063
Antioquia,2020-11-06,,estimate,1914,1994,676,1041,1514,1758,2082,2367,3256
Antioquia,2020-11-07,,estimate,1793,1871,644,966,1416,1641,1952,2230,3036
Antioquia,2020-11-08,,estimate,1876,1938,649,1016,1462,1717,2044,2320,3119
Antioquia,2020-11-09,,estimate,1290,1345,460,694,1023,1185,1405,1611,2165
Antioquia,2020-11-10,,estimate,1382,1449,495,758,1096,1270,1508,1733,2338
Antioquia,2020-11-11,,estimate,1375,1435,496,744,1075,1253,1500,1712,2335
Antioquia,2020-11-12,,estimate,1596,1669,561,874,1261,1469,1744,2011,2707
Antioquia,2020-11-13,,estimate,1705,1778,610,923,1341,1564,1859,2130,2893
Antioquia,2020-11-14,,estimate,1590,1668,588,843,1248,1459,1738,2006,2746
Antioquia,2020-11-15,,estimate,1656,1722,597,881,1293,1514,1800,2084,2802
Antioquia,2020-11-16,,estimate,1144,1193,411,612,892,1045,1252,1429,1961
Antioquia,2020-11-17,,estimate,1220,1278,447,654,958,1114,1336,1530,2101
Antioquia,2020-11-18,,estimate,1225,1282,448,660,965,1121,1332,1533,2101
Antioquia,2020-11-19,,estimate,1426,1496,521,767,1130,1304,1563,1792,2423
Antioquia,2020-11-20,,estimate,1534,1596,554,822,1183,1397,1676,1921,2586
Antioquia,2020-11-21,,estimate,1458,1513,518,784,1137,1335,1582,1826,2438
Antioquia,2020-11-22,,estimate,1501,1573,548,816,1181,1375,1630,1886,2600
Antioquia,2020-11-23,,estimate,1034,1088,385,550,814,949,1137,1309,1792
Antioquia,2020-11-24,,estimate,1125,1177,403,611,893,1033,1222,1405,1903
Antioquia,2020-11-25,,estimate,1141,1187,418,601,891,1039,1241,1423,1935
Antioquia,2020-11-26,,estimate,1340,1404,484,739,1065,1231,1465,1667,2285
Antioquia,2020-11-27,,estimate,1429,1498,522,771,1135,1308,1565,1786,2439
Antioquia,2020-11-28,,estimate,1380,1437,491,742,1083,1259,1499,1724,2321
Antioquia,2020-11-29,,estimate,1426,1492,511,781,1131,1311,1561,1782,2405
