region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-09-24,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-09-25,,estimate,0,0,1,0,0,0,0,0,2
Amazonas,2020-09-26,,estimate,0,1,2,0,0,0,0,1,4
Amazonas,2020-09-27,,estimate,0,1,2,0,0,0,0,1,3
Amazonas,2020-09-28,,estimate,0,0,1,0,0,0,0,0,2
Amazonas,2020-09-29,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-09-30,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-10-01,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-10-02,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-10-03,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-04,,estimate,0,1,2,0,0,0,1,2,5
Amazonas,2020-10-05,,estimate,0,0,1,0,0,0,0,1,2
Amazonas,2020-10-06,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-10-07,,estimate,1,3,4,0,0,1,2,4,11
Amazonas,2020-10-08,,estimate,1,2,3,0,0,0,1,2,6
Amazonas,2020-10-09,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-10-10,,estimate,1,2,4,0,0,1,2,3,10
Amazonas,2020-10-11,,estimate,1,2,4,0,0,1,2,3,10
Amazonas,2020-10-12,,estimate,0,1,2,0,0,0,1,1,4
Amazonas,2020-10-13,,estimate,1,2,3,0,0,0,1,3,8
Amazonas,2020-10-14,,estimate,3,6,9,0,1,2,5,8,24
Amazonas,2020-10-15,,estimate,2,3,5,0,0,1,2,5,13
Amazonas,2020-10-16,,estimate,1,2,4,0,0,1,2,3,10
Amazonas,2020-10-17,,estimate,3,5,8,0,1,2,4,7,20
Amazonas,2020-10-18,,estimate,3,6,9,0,1,2,4,7,22
Amazonas,2020-10-19,,estimate,1,2,4,0,0,1,2,3,10
Amazonas,2020-10-20,,estimate,2,4,6,0,0,1,3,6,16
Amazonas,2020-10-21,,estimate,7,13,18,0,2,5,10,18,47
Amazonas,2020-10-22,,estimate,3,7,11,0,1,2,5,9,28
Amazonas,2020-10-23,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-10-24,,estimate,5,11,16,0,1,3,8,13,39
Amazonas,2020-10-25,,estimate,5,10,15,0,1,3,8,13,38
Amazonas,2020-10-26,,estimate,2,4,7,0,0,1,3,5,16
Amazonas,2020-10-27,,estimate,3,7,10,0,1,2,5,9,25
Amazonas,2020-10-28,,estimate,10,20,27,0,3,7,15,26,70
Amazonas,2020-10-29,,estimate,5,10,15,0,1,3,7,13,39
Amazonas,2020-10-30,,estimate,3,7,10,0,1,2,5,8,25
Amazonas,2020-10-31,,estimate,7,13,20,0,2,4,10,17,49
Amazonas,2020-11-01,,estimate,6,13,18,0,2,4,9,16,47
Amazonas,2020-11-02,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-11-03,,estimate,4,8,12,0,1,3,6,10,31
Amazonas,2020-11-04,,estimate,12,25,35,0,4,8,18,31,92
Amazonas,2020-11-05,,estimate,6,11,17,0,2,4,8,15,43
Amazonas,2020-11-06,,estimate,3,7,11,0,1,2,5,9,26
Amazonas,2020-11-07,,estimate,8,16,23,0,2,5,11,19,56
Amazonas,2020-11-08,,estimate,7,14,20,0,2,5,10,18,51
Amazonas,2020-11-09,,estimate,3,5,9,0,1,2,4,7,20
Amazonas,2020-11-10,,estimate,4,9,13,0,1,3,7,12,34
Amazonas,2020-11-11,,estimate,12,26,36,0,4,8,19,33,96
Amazonas,2020-11-12,,estimate,6,12,18,0,2,4,9,16,44
Amazonas,2020-11-13,,estimate,4,7,11,0,1,2,5,10,27
Amazonas,2020-11-14,,estimate,8,16,22,0,2,5,12,21,57
