region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2020-10-04,,estimate,1,1,2,0,0,0,1,2,5
Amazonas,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Amazonas,2020-10-06,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-10-07,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-10-08,,estimate,1,2,4,0,0,0,1,3,9
Amazonas,2020-10-09,,estimate,1,2,4,0,0,0,2,3,9
Amazonas,2020-10-10,,estimate,1,3,5,0,0,1,2,4,12
Amazonas,2020-10-11,,estimate,1,3,5,0,0,1,2,4,12
Amazonas,2020-10-12,,estimate,1,1,2,0,0,0,1,2,6
Amazonas,2020-10-13,,estimate,1,3,5,0,0,1,2,4,13
Amazonas,2020-10-14,,estimate,4,7,10,0,1,2,5,9,28
Amazonas,2020-10-15,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-10-16,,estimate,2,4,6,0,0,1,3,5,15
Amazonas,2020-10-17,,estimate,2,5,8,0,0,2,4,6,19
Amazonas,2020-10-18,,estimate,3,5,8,0,1,2,4,7,19
Amazonas,2020-10-19,,estimate,1,2,4,0,0,1,2,3,10
Amazonas,2020-10-20,,estimate,3,5,8,0,1,2,4,7,21
Amazonas,2020-10-21,,estimate,6,12,16,0,2,4,9,15,42
Amazonas,2020-10-22,,estimate,3,7,10,0,1,2,5,8,25
Amazonas,2020-10-23,,estimate,3,6,9,0,1,2,5,8,23
Amazonas,2020-10-24,,estimate,4,8,12,0,1,3,6,10,30
Amazonas,2020-10-25,,estimate,4,8,12,0,1,3,6,11,29
Amazonas,2020-10-26,,estimate,2,3,5,0,0,1,3,5,13
Amazonas,2020-10-27,,estimate,4,8,12,0,1,3,6,10,28
Amazonas,2020-10-28,,estimate,9,17,23,0,2,6,13,22,61
Amazonas,2020-10-29,,estimate,4,9,12,0,1,3,6,11,32
Amazonas,2020-10-30,,estimate,4,8,12,0,1,3,6,11,31
Amazonas,2020-10-31,,estimate,5,10,15,0,1,3,7,13,39
Amazonas,2020-11-01,,estimate,5,10,16,0,1,3,7,13,37
Amazonas,2020-11-02,,estimate,2,4,6,0,0,1,3,6,16
Amazonas,2020-11-03,,estimate,4,9,14,0,1,3,7,12,34
Amazonas,2020-11-04,,estimate,10,20,30,0,3,6,15,26,70
Amazonas,2020-11-05,,estimate,5,10,14,0,1,3,7,13,36
Amazonas,2020-11-06,,estimate,5,9,12,0,1,3,7,12,33
Amazonas,2020-11-07,,estimate,6,12,18,0,2,4,8,15,43
Amazonas,2020-11-08,,estimate,6,11,17,0,1,4,8,14,39
Amazonas,2020-11-09,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-11-10,,estimate,5,10,14,0,1,3,7,13,34
Amazonas,2020-11-11,,estimate,10,21,30,0,3,7,15,26,78
Amazonas,2020-11-12,,estimate,5,10,14,0,1,3,7,13,36
Amazonas,2020-11-13,,estimate,5,10,13,0,1,3,7,12,35
Amazonas,2020-11-14,,estimate,6,12,17,0,2,4,9,15,40
Amazonas,2020-11-15,,estimate,5,11,15,0,1,4,8,14,39
Amazonas,2020-11-16,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-11-17,,estimate,5,9,14,0,1,3,7,12,34
Amazonas,2020-11-18,,estimate,9,17,24,0,3,6,13,23,62
Amazonas,2020-11-19,,estimate,5,9,12,0,1,3,7,11,31
Amazonas,2020-11-20,,estimate,4,8,12,0,1,3,6,10,29
Amazonas,2020-11-21,,estimate,4,9,14,0,1,3,7,12,34
Amazonas,2020-11-22,,estimate,4,8,12,0,1,3,6,11,30
Amazonas,2020-11-23,,estimate,2,3,5,0,0,1,3,5,14
Amazonas,2020-11-24,,estimate,3,7,10,0,1,2,5,9,27
Amazonas,2020-11-25,,estimate,7,14,19,0,2,5,10,17,51
Amazonas,2020-11-26,,estimate,3,6,9,0,1,2,5,8,23
Amazonas,2020-11-27,,estimate,3,6,9,0,1,2,4,7,22
Amazonas,2020-11-28,,estimate,3,7,10,0,1,2,5,9,25
Amazonas,2020-11-29,,estimate,3,6,8,0,1,2,4,8,21
Amazonas,2020-11-30,,estimate,1,2,4,0,0,1,2,3,10
Amazonas,2020-12-01,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-12-02,,estimate,5,9,13,0,1,3,7,12,35
Amazonas,2020-12-03,,estimate,2,4,7,0,0,1,3,6,16
Amazonas,2020-12-04,,estimate,2,4,7,0,0,1,3,5,16
Amazonas,2020-12-05,,estimate,2,5,7,0,0,1,3,6,18
Amazonas,2020-12-06,,estimate,2,4,7,0,0,1,3,5,17
Amazonas,2020-12-07,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-12-08,,estimate,2,4,5,0,0,1,3,5,13
Amazonas,2020-12-09,,estimate,4,7,11,0,1,2,5,10,27
Amazonas,2020-12-10,,estimate,2,3,5,0,0,1,2,4,13
Amazonas,2020-12-11,,estimate,1,3,5,0,0,1,2,4,13
Amazonas,2020-12-12,,estimate,2,4,7,0,0,1,3,5,14
Amazonas,2020-12-13,,estimate,2,4,5,0,0,1,3,5,13
Amazonas,2020-12-14,,estimate,1,2,3,0,0,0,1,2,7
Amazonas,2020-12-15,,estimate,1,3,5,0,0,1,2,4,12
Amazonas,2020-12-16,,estimate,3,7,9,0,1,2,5,8,25
Amazonas,2020-12-17,,estimate based on partial data,2,4,6,0,0,1,3,5,14
Amazonas,2020-12-18,,estimate based on partial data,1,3,5,0,0,1,2,4,12
Amazonas,2020-12-19,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-20,,estimate based on partial data,2,4,6,0,0,1,3,5,14
Amazonas,2020-12-21,,estimate based on partial data,1,2,3,0,0,0,1,2,7
Amazonas,2020-12-22,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Amazonas,2020-12-23,,estimate based on partial data,4,9,12,0,1,3,6,11,33
Amazonas,2020-12-24,,estimate based on partial data,2,5,8,0,0,1,3,5,18
Amazonas,2020-12-25,,estimate based on partial data,2,5,8,0,0,1,3,6,19
Amazonas,2020-12-26,,estimate based on partial data,3,7,12,0,1,2,4,8,26
Amazonas,2020-12-27,,estimate based on partial data,2,7,14,0,1,2,4,7,27
Amazonas,2020-12-28,,forecast,1,4,13,0,0,1,2,4,14
Amazonas,2020-12-29,,forecast,3,11,71,0,1,2,4,8,37
Amazonas,2020-12-30,,forecast,6,26,148,0,1,3,9,18,86
Amazonas,2020-12-31,,forecast,3,20,127,0,1,2,5,9,61
Amazonas,2021-01-01,,forecast,3,30,621,0,1,2,5,10,72
Amazonas,2021-01-02,,forecast,4,76,1043,0,1,2,6,14,96
Amazonas,2021-01-03,,forecast,4,165,2242,0,1,2,6,14,160
Amazonas,2021-01-04,,forecast,2,145,2650,0,0,1,3,7,74
Amazonas,2021-01-05,,forecast,4,1003,36462,0,1,2,7,16,225
Amazonas,2021-01-06,,forecast,8,2177,39394,0,2,4,13,37,708
Amazonas,2021-01-07,,forecast,4,2791,97630,0,1,2,7,20,408
Amazonas,2021-01-08,,forecast,4,3325,61054,0,1,2,7,21,785
Amazonas,2021-01-09,,forecast,5,25936,819730,0,1,3,8,28,1098
Amazonas,2021-01-10,,forecast,4,34262,833905,0,1,2,9,29,1403
Antioquia,2020-10-04,,estimate,1446,1513,517,797,1136,1322,1579,1819,2442
Antioquia,2020-10-05,,estimate,1198,1260,418,671,967,1109,1309,1497,2012
Antioquia,2020-10-06,,estimate,1281,1338,458,683,1013,1176,1390,1600,2203
Antioquia,2020-10-07,,estimate,1401,1467,504,755,1113,1288,1521,1747,2384
Antioquia,2020-10-08,,estimate,1722,1803,606,949,1364,1584,1872,2163,2928
Antioquia,2020-10-09,,estimate,1854,1942,661,1031,1469,1706,2022,2304,3138
Antioquia,2020-10-10,,estimate,1838,1916,632,1024,1478,1690,1977,2279,3092
Antioquia,2020-10-11,,estimate,1824,1894,621,1012,1444,1670,1980,2261,3021
Antioquia,2020-10-12,,estimate,1466,1524,510,814,1159,1343,1584,1808,2486
Antioquia,2020-10-13,,estimate,1468,1538,517,832,1165,1347,1600,1832,2472
Antioquia,2020-10-14,,estimate,1577,1643,549,867,1255,1451,1718,1962,2605
Antioquia,2020-10-15,,estimate,1919,1998,665,1073,1521,1760,2091,2383,3221
Antioquia,2020-10-16,,estimate,2048,2123,694,1132,1629,1882,2229,2542,3343
Antioquia,2020-10-17,,estimate,1977,2065,682,1115,1584,1832,2150,2451,3316
Antioquia,2020-10-18,,estimate,1968,2049,669,1102,1579,1809,2139,2434,3292
Antioquia,2020-10-19,,estimate,1555,1632,544,871,1249,1434,1689,1936,2635
Antioquia,2020-10-20,,estimate,1574,1634,539,869,1253,1443,1700,1939,2621
Antioquia,2020-10-21,,estimate,1686,1748,573,918,1329,1554,1831,2094,2779
Antioquia,2020-10-22,,estimate,1997,2083,690,1103,1592,1845,2173,2479,3345
Antioquia,2020-10-23,,estimate,2116,2203,713,1189,1693,1954,2306,2642,3473
Antioquia,2020-10-24,,estimate,2056,2130,699,1102,1642,1886,2230,2538,3398
Antioquia,2020-10-25,,estimate,2015,2096,692,1105,1609,1857,2182,2511,3337
Antioquia,2020-10-26,,estimate,1602,1658,532,909,1270,1467,1739,1977,2628
Antioquia,2020-10-27,,estimate,1580,1639,542,869,1250,1455,1718,1947,2604
Antioquia,2020-10-28,,estimate,1664,1738,584,911,1323,1533,1810,2083,2798
Antioquia,2020-10-29,,estimate,1990,2059,686,1072,1571,1818,2152,2454,3327
Antioquia,2020-10-30,,estimate,2078,2153,693,1157,1666,1924,2240,2542,3435
Antioquia,2020-10-31,,estimate,1964,2039,674,1089,1551,1804,2140,2425,3265
Antioquia,2020-11-01,,estimate,1914,1998,660,1068,1522,1756,2074,2396,3180
Antioquia,2020-11-02,,estimate,1504,1568,513,843,1206,1388,1640,1871,2487
Antioquia,2020-11-03,,estimate,1476,1547,517,817,1179,1360,1607,1859,2480
Antioquia,2020-11-04,,estimate,1534,1583,514,842,1217,1407,1661,1886,2494
Antioquia,2020-11-05,,estimate,1826,1898,624,1012,1453,1670,1995,2262,3040
Antioquia,2020-11-06,,estimate,1864,1949,644,1051,1485,1714,2034,2319,3140
Antioquia,2020-11-07,,estimate,1804,1869,610,997,1438,1662,1960,2227,2976
Antioquia,2020-11-08,,estimate,1745,1810,594,960,1384,1611,1906,2164,2874
Antioquia,2020-11-09,,estimate,1348,1398,460,745,1062,1241,1464,1667,2222
Antioquia,2020-11-10,,estimate,1324,1368,444,731,1045,1212,1436,1640,2154
Antioquia,2020-11-11,,estimate,1362,1422,465,758,1087,1255,1478,1700,2271
Antioquia,2020-11-12,,estimate,1598,1673,555,899,1278,1469,1731,1990,2691
Antioquia,2020-11-13,,estimate,1683,1740,573,928,1332,1545,1825,2071,2773
Antioquia,2020-11-14,,estimate,1598,1649,534,893,1257,1457,1738,1960,2603
Antioquia,2020-11-15,,estimate,1534,1590,527,843,1215,1409,1656,1892,2549
Antioquia,2020-11-16,,estimate,1187,1235,410,656,945,1090,1283,1478,1996
Antioquia,2020-11-17,,estimate,1182,1228,399,654,941,1092,1286,1461,1954
Antioquia,2020-11-18,,estimate,1241,1288,428,689,986,1136,1346,1527,2064
Antioquia,2020-11-19,,estimate,1438,1491,494,804,1133,1318,1564,1779,2401
Antioquia,2020-11-20,,estimate,1509,1578,524,859,1202,1384,1656,1879,2537
Antioquia,2020-11-21,,estimate,1442,1497,484,808,1151,1327,1569,1783,2377
Antioquia,2020-11-22,,estimate,1404,1457,471,778,1118,1294,1523,1734,2313
Antioquia,2020-11-23,,estimate,1091,1139,377,612,873,1006,1193,1363,1813
Antioquia,2020-11-24,,estimate,1092,1136,375,609,863,1004,1182,1358,1801
Antioquia,2020-11-25,,estimate,1145,1196,394,656,917,1058,1241,1422,1913
Antioquia,2020-11-26,,estimate,1355,1418,472,762,1082,1247,1481,1681,2257
Antioquia,2020-11-27,,estimate,1452,1500,485,822,1155,1324,1570,1785,2358
Antioquia,2020-11-28,,estimate,1385,1447,472,774,1109,1276,1515,1732,2300
Antioquia,2020-11-29,,estimate,1359,1415,473,748,1076,1247,1481,1689,2254
Antioquia,2020-11-30,,estimate,1074,1123,378,593,856,983,1168,1345,1808
Antioquia,2020-12-01,,estimate,1072,1115,369,597,852,987,1163,1324,1798
Antioquia,2020-12-02,,estimate,1141,1192,393,643,914,1050,1240,1419,1909
Antioquia,2020-12-03,,estimate,1376,1435,468,777,1106,1270,1494,1713,2274
Antioquia,2020-12-04,,estimate,1455,1511,500,793,1153,1339,1581,1807,2415
Antioquia,2020-12-05,,estimate,1419,1479,492,788,1133,1314,1539,1752,2372
Antioquia,2020-12-06,,estimate,1397,1450,469,783,1115,1288,1519,1727,2285
Antioquia,2020-12-07,,estimate,1124,1166,376,631,900,1031,1217,1380,1856
Antioquia,2020-12-08,,estimate,1138,1187,392,625,902,1050,1241,1418,1886
Antioquia,2020-12-09,,estimate,1226,1273,424,661,974,1115,1333,1532,2036
Antioquia,2020-12-10,,estimate,1475,1529,493,825,1173,1363,1592,1824,2433
Antioquia,2020-12-11,,estimate,1584,1646,525,900,1280,1459,1710,1947,2619
Antioquia,2020-12-12,,estimate,1559,1621,540,849,1235,1427,1697,1954,2605
Antioquia,2020-12-13,,estimate,1584,1634,531,856,1243,1451,1721,1949,2563
Antioquia,2020-12-14,,estimate,1260,1307,428,699,1001,1163,1363,1553,2066
Antioquia,2020-12-15,,estimate,1302,1337,431,707,1029,1199,1404,1595,2095
Antioquia,2020-12-16,,estimate,1412,1461,470,779,1124,1298,1524,1736,2316
Antioquia,2020-12-17,,estimate based on partial data,1711,1771,586,934,1354,1569,1852,2119,2823
Antioquia,2020-12-18,,estimate based on partial data,1837,1908,622,1028,1458,1690,1998,2267,3048
Antioquia,2020-12-19,,estimate based on partial data,1816,1877,610,993,1448,1665,1961,2244,2984
Antioquia,2020-12-20,,estimate based on partial data,1826,1893,623,1024,1459,1689,1968,2245,3009
Antioquia,2020-12-21,,estimate based on partial data,1460,1507,496,801,1155,1338,1581,1793,2393
Antioquia,2020-12-22,,estimate based on partial data,1496,1555,533,809,1169,1366,1631,1866,2507
Antioquia,2020-12-23,,estimate based on partial data,1612,1675,573,868,1273,1474,1745,1994,2698
Antioquia,2020-12-24,,estimate based on partial data,1977,2049,694,1073,1546,1816,2140,2434,3299
Antioquia,2020-12-25,,estimate based on partial data,2108,2208,756,1177,1668,1936,2296,2641,3559
Antioquia,2020-12-26,,estimate based on partial data,2088,2194,768,1119,1647,1907,2297,2642,3580
