region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Amazonas,2021-01-11,,estimate,12,14.9,12.3,2,6,10,15,20,39
Amazonas,2021-01-12,,estimate,8,10.5,8.9,1,4,7,10,14,28
Amazonas,2021-01-13,,estimate,12,15.6,12.8,2,6,10,16,21,40
Amazonas,2021-01-14,,estimate,15.5,19.8,16.5,2,8,12,19,27,51
Amazonas,2021-01-15,,estimate,15,18.5,15.3,2,8,12,18,25,47
Amazonas,2021-01-16,,estimate,13,16.4,13.8,2,7,10,16,22,44
Amazonas,2021-01-17,,estimate,13,16.6,13.7,2,7,10,16,23,43
Amazonas,2021-01-18,,estimate,16,20.2,17.3,2,9,13,20,27,54
Amazonas,2021-01-19,,estimate,11,13.8,11.8,1,6,9,13,18,36
Amazonas,2021-01-20,,estimate,17,20.9,16.6,2,9,14,20.4,28,54
Amazonas,2021-01-21,,estimate,21,25.8,20.6,3,11,17,25,35,64
Amazonas,2021-01-22,,estimate,20,24.2,19.3,3,11,16,24,32,60
Amazonas,2021-01-23,,estimate,17,21.1,17.2,3,9,14,21,28.2,54
Amazonas,2021-01-24,,estimate,18,22.4,18.3,3,9,14,22,30,58
Amazonas,2021-01-25,,estimate,21,26.3,20.9,4,12,17,26,35,67
Amazonas,2021-01-26,,estimate,15,18.7,15.5,2,8,12,18,26,49
Amazonas,2021-01-27,,estimate,23,29.2,22.7,4,13,19,29,40,74
Amazonas,2021-01-28,,estimate,28,35.3,27.9,5,16,23,35,48,88
Amazonas,2021-01-29,,estimate,27,33.9,27.2,4,14,21,34,46,86
Amazonas,2021-01-30,,estimate,24,29.8,24.2,4,13,19,29,40,75
Amazonas,2021-01-31,,estimate,26,32.1,25.2,4,14,21,32,43,83
Amazonas,2021-02-01,,estimate,31,37.9,29.5,6,16,24,37,52,94
Amazonas,2021-02-02,,estimate,21,26.4,21.1,3,12,17,26,35,67
Amazonas,2021-02-03,,estimate,32,40,33.1,6,17,26,38,53,100
Amazonas,2021-02-04,,estimate,41,49.8,39.3,7,22,33,49,66,124
Amazonas,2021-02-05,,estimate,38,47.3,37.5,7,21,30,47,63.2,118
Amazonas,2021-02-06,,estimate,33,41,32,5.9,19,27,41,55,103
Amazonas,2021-02-07,,estimate,34,42.5,34,6,19,27,41,57,108
Amazonas,2021-02-08,,estimate,40,49.8,39.7,7,22,33,49,66,128
Amazonas,2021-02-09,,estimate,27,33.6,26.5,5,14,22,33,45,85
Amazonas,2021-02-10,,estimate,41,52,41.9,7,23,33,51,69,133
