region,date,confirm
Amazonas,2020-10-01,0
Antioquia,2020-10-01,997
Arauca,2020-10-01,50
Atlantico,2020-10-01,109
Bogota,2020-10-01,1324
Bolivar,2020-10-01,258
Boyaca,2020-10-01,130
Caldas,2020-10-01,95
Caqueta,2020-10-01,12
Casanare,2020-10-01,19
Cauca,2020-10-01,133
Cesar,2020-10-01,300
Choco,2020-10-01,6
Cordoba,2020-10-01,84
Cundinamarca,2020-10-01,190
Guainia,2020-10-01,55
Guaviare,2020-10-01,11
Huila,2020-10-01,180
La guajira,2020-10-01,25
Magdalena,2020-10-01,45
Meta,2020-10-01,100
Narino,2020-10-01,111
Norte de santander,2020-10-01,228
Putumayo,2020-10-01,13
Quindio,2020-10-01,68
Risaralda,2020-10-01,135
San andres y providencia,2020-10-01,0
Santander,2020-10-01,281
Sucre,2020-10-01,34
Tolima,2020-10-01,98
Valle del cauca,2020-10-01,563
Vaupes,2020-10-01,1
Vichada,2020-10-01,4
Amazonas,2020-10-02,0
Antioquia,2020-10-02,971
Arauca,2020-10-02,66
Atlantico,2020-10-02,76
Bogota,2020-10-02,1462
Bolivar,2020-10-02,175
Boyaca,2020-10-02,204
Caldas,2020-10-02,102
Caqueta,2020-10-02,98
Casanare,2020-10-02,54
Cauca,2020-10-02,101
Cesar,2020-10-02,198
Choco,2020-10-02,20
Cordoba,2020-10-02,150
Cundinamarca,2020-10-02,344
Guainia,2020-10-02,4
Guaviare,2020-10-02,58
Huila,2020-10-02,293
La guajira,2020-10-02,69
Magdalena,2020-10-02,86
Meta,2020-10-02,139
Narino,2020-10-02,71
Norte de santander,2020-10-02,148
Putumayo,2020-10-02,20
Quindio,2020-10-02,198
Risaralda,2020-10-02,159
San andres y providencia,2020-10-02,19
Santander,2020-10-02,217
Sucre,2020-10-02,12
Tolima,2020-10-02,111
Valle del cauca,2020-10-02,516
Vaupes,2020-10-02,50
Vichada,2020-10-02,0
Amazonas,2020-10-03,2
Antioquia,2020-10-03,1033
Arauca,2020-10-03,68
Atlantico,2020-10-03,111
Bogota,2020-10-03,1550
Bolivar,2020-10-03,71
Boyaca,2020-10-03,116
Caldas,2020-10-03,216
Caqueta,2020-10-03,132
Casanare,2020-10-03,69
Cauca,2020-10-03,187
Cesar,2020-10-03,209
Choco,2020-10-03,7
Cordoba,2020-10-03,104
Cundinamarca,2020-10-03,259
Guainia,2020-10-03,17
Guaviare,2020-10-03,14
Huila,2020-10-03,283
La guajira,2020-10-03,50
Magdalena,2020-10-03,63
Meta,2020-10-03,135
Narino,2020-10-03,130
Norte de santander,2020-10-03,133
Putumayo,2020-10-03,41
Quindio,2020-10-03,138
Risaralda,2020-10-03,148
San andres y providencia,2020-10-03,8
Santander,2020-10-03,522
Sucre,2020-10-03,31
Tolima,2020-10-03,52
Valle del cauca,2020-10-03,678
Vaupes,2020-10-03,16
Vichada,2020-10-03,23
Amazonas,2020-10-04,1
Antioquia,2020-10-04,2090
Arauca,2020-10-04,24
Atlantico,2020-10-04,139
Bogota,2020-10-04,1347
Bolivar,2020-10-04,82
Boyaca,2020-10-04,154
Caldas,2020-10-04,134
Caqueta,2020-10-04,18
Casanare,2020-10-04,56
Cauca,2020-10-04,71
Cesar,2020-10-04,213
Choco,2020-10-04,6
Cordoba,2020-10-04,101
Cundinamarca,2020-10-04,238
Guainia,2020-10-04,11
Guaviare,2020-10-04,58
Huila,2020-10-04,204
La guajira,2020-10-04,36
Magdalena,2020-10-04,40
Meta,2020-10-04,169
Narino,2020-10-04,119
Norte de santander,2020-10-04,232
Putumayo,2020-10-04,6
Quindio,2020-10-04,71
Risaralda,2020-10-04,125
San andres y providencia,2020-10-04,2
Santander,2020-10-04,288
Sucre,2020-10-04,39
Tolima,2020-10-04,210
Valle del cauca,2020-10-04,591
Vaupes,2020-10-04,27
Vichada,2020-10-04,3
Amazonas,2020-10-05,0
Antioquia,2020-10-05,318
Arauca,2020-10-05,22
Atlantico,2020-10-05,148
Bogota,2020-10-05,2012
Bolivar,2020-10-05,280
Boyaca,2020-10-05,177
Caldas,2020-10-05,113
Caqueta,2020-10-05,195
Casanare,2020-10-05,36
Cauca,2020-10-05,214
Cesar,2020-10-05,298
Choco,2020-10-05,6
Cordoba,2020-10-05,86
Cundinamarca,2020-10-05,346
Guainia,2020-10-05,2
Guaviare,2020-10-05,41
Huila,2020-10-05,331
La guajira,2020-10-05,118
Magdalena,2020-10-05,51
Meta,2020-10-05,404
Narino,2020-10-05,96
Norte de santander,2020-10-05,140
Putumayo,2020-10-05,44
Quindio,2020-10-05,177
Risaralda,2020-10-05,195
San andres y providencia,2020-10-05,1
Santander,2020-10-05,223
Sucre,2020-10-05,58
Tolima,2020-10-05,248
Valle del cauca,2020-10-05,680
Vaupes,2020-10-05,0
Vichada,2020-10-05,45
Amazonas,2020-10-06,0
Antioquia,2020-10-06,1195
Arauca,2020-10-06,15
Atlantico,2020-10-06,140
Bogota,2020-10-06,2409
Bolivar,2020-10-06,250
Boyaca,2020-10-06,217
Caldas,2020-10-06,162
Caqueta,2020-10-06,163
Casanare,2020-10-06,74
Cauca,2020-10-06,175
Cesar,2020-10-06,112
Choco,2020-10-06,3
Cordoba,2020-10-06,118
Cundinamarca,2020-10-06,201
Guainia,2020-10-06,15
Guaviare,2020-10-06,41
Huila,2020-10-06,282
La guajira,2020-10-06,31
Magdalena,2020-10-06,16
Meta,2020-10-06,308
Narino,2020-10-06,120
Norte de santander,2020-10-06,213
Putumayo,2020-10-06,21
Quindio,2020-10-06,111
Risaralda,2020-10-06,161
San andres y providencia,2020-10-06,35
Santander,2020-10-06,335
Sucre,2020-10-06,16
Tolima,2020-10-06,197
Valle del cauca,2020-10-06,512
Vaupes,2020-10-06,0
Vichada,2020-10-06,2
Amazonas,2020-10-07,1
Antioquia,2020-10-07,1080
Arauca,2020-10-07,6
Atlantico,2020-10-07,174
Bogota,2020-10-07,2287
Bolivar,2020-10-07,135
Boyaca,2020-10-07,162
Caldas,2020-10-07,153
Caqueta,2020-10-07,149
Casanare,2020-10-07,112
Cauca,2020-10-07,111
Cesar,2020-10-07,249
Choco,2020-10-07,5
Cordoba,2020-10-07,91
Cundinamarca,2020-10-07,417
Guainia,2020-10-07,14
Guaviare,2020-10-07,19
Huila,2020-10-07,251
La guajira,2020-10-07,98
Magdalena,2020-10-07,65
Meta,2020-10-07,235
Narino,2020-10-07,97
Norte de santander,2020-10-07,188
Putumayo,2020-10-07,22
Quindio,2020-10-07,296
Risaralda,2020-10-07,200
San andres y providencia,2020-10-07,3
Santander,2020-10-07,368
Sucre,2020-10-07,126
Tolima,2020-10-07,199
Valle del cauca,2020-10-07,551
Vaupes,2020-10-07,6
Vichada,2020-10-07,5
Amazonas,2020-10-08,2
Antioquia,2020-10-08,1942
Arauca,2020-10-08,158
Atlantico,2020-10-08,149
Bogota,2020-10-08,1258
Bolivar,2020-10-08,222
Boyaca,2020-10-08,157
Caldas,2020-10-08,331
Caqueta,2020-10-08,171
Casanare,2020-10-08,74
Cauca,2020-10-08,88
Cesar,2020-10-08,289
Choco,2020-10-08,3
Cordoba,2020-10-08,91
Cundinamarca,2020-10-08,368
Guainia,2020-10-08,28
Guaviare,2020-10-08,6
Huila,2020-10-08,310
La guajira,2020-10-08,92
Magdalena,2020-10-08,99
Meta,2020-10-08,268
Narino,2020-10-08,103
Norte de santander,2020-10-08,191
Putumayo,2020-10-08,17
Quindio,2020-10-08,136
Risaralda,2020-10-08,375
San andres y providencia,2020-10-08,27
Santander,2020-10-08,361
Sucre,2020-10-08,89
Tolima,2020-10-08,292
Valle del cauca,2020-10-08,757
Vaupes,2020-10-08,1
Vichada,2020-10-08,41
Amazonas,2020-10-09,0
Antioquia,2020-10-09,2302
Arauca,2020-10-09,21
Atlantico,2020-10-09,73
Bogota,2020-10-09,2031
Bolivar,2020-10-09,79
Boyaca,2020-10-09,248
Caldas,2020-10-09,154
Caqueta,2020-10-09,55
Casanare,2020-10-09,40
Cauca,2020-10-09,81
Cesar,2020-10-09,76
Choco,2020-10-09,4
Cordoba,2020-10-09,42
Cundinamarca,2020-10-09,206
Guainia,2020-10-09,1
Guaviare,2020-10-09,10
Huila,2020-10-09,316
La guajira,2020-10-09,47
Magdalena,2020-10-09,63
Meta,2020-10-09,164
Narino,2020-10-09,114
Norte de santander,2020-10-09,158
Putumayo,2020-10-09,10
Quindio,2020-10-09,77
Risaralda,2020-10-09,115
San andres y providencia,2020-10-09,7
Santander,2020-10-09,704
Sucre,2020-10-09,47
Tolima,2020-10-09,160
Valle del cauca,2020-10-09,680
Vaupes,2020-10-09,22
Vichada,2020-10-09,13
Amazonas,2020-10-10,0
Antioquia,2020-10-10,2654
Arauca,2020-10-10,31
Atlantico,2020-10-10,147
Bogota,2020-10-10,1490
Bolivar,2020-10-10,127
Boyaca,2020-10-10,171
Caldas,2020-10-10,184
Caqueta,2020-10-10,74
Casanare,2020-10-10,57
Cauca,2020-10-10,120
Cesar,2020-10-10,253
Choco,2020-10-10,1
Cordoba,2020-10-10,63
Cundinamarca,2020-10-10,302
Guainia,2020-10-10,3
Guaviare,2020-10-10,15
Huila,2020-10-10,465
La guajira,2020-10-10,57
Magdalena,2020-10-10,59
Meta,2020-10-10,241
Narino,2020-10-10,125
Norte de santander,2020-10-10,151
Putumayo,2020-10-10,9
Quindio,2020-10-10,138
Risaralda,2020-10-10,210
San andres y providencia,2020-10-10,31
Santander,2020-10-10,284
Sucre,2020-10-10,42
Tolima,2020-10-10,230
Valle del cauca,2020-10-10,679
Vaupes,2020-10-10,28
Vichada,2020-10-10,6
Amazonas,2020-10-11,0
Antioquia,2020-10-11,1940
Arauca,2020-10-11,16
Atlantico,2020-10-11,98
Bogota,2020-10-11,1534
Bolivar,2020-10-11,126
Boyaca,2020-10-11,401
Caldas,2020-10-11,193
Caqueta,2020-10-11,90
Casanare,2020-10-11,73
Cauca,2020-10-11,114
Cesar,2020-10-11,204
Choco,2020-10-11,4
Cordoba,2020-10-11,41
Cundinamarca,2020-10-11,334
Guainia,2020-10-11,0
Guaviare,2020-10-11,30
Huila,2020-10-11,584
La guajira,2020-10-11,96
Magdalena,2020-10-11,100
Meta,2020-10-11,315
Narino,2020-10-11,156
Norte de santander,2020-10-11,221
Putumayo,2020-10-11,19
Quindio,2020-10-11,145
Risaralda,2020-10-11,210
San andres y providencia,2020-10-11,4
Santander,2020-10-11,353
Sucre,2020-10-11,151
Tolima,2020-10-11,237
Valle del cauca,2020-10-11,767
Vaupes,2020-10-11,11
Vichada,2020-10-11,2
Amazonas,2020-10-12,4
Antioquia,2020-10-12,2627
Arauca,2020-10-12,9
Atlantico,2020-10-12,98
Bogota,2020-10-12,1022
Bolivar,2020-10-12,120
Boyaca,2020-10-12,273
Caldas,2020-10-12,215
Caqueta,2020-10-12,221
Casanare,2020-10-12,134
Cauca,2020-10-12,56
Cesar,2020-10-12,243
Choco,2020-10-12,5
Cordoba,2020-10-12,45
Cundinamarca,2020-10-12,174
Guainia,2020-10-12,2
Guaviare,2020-10-12,17
Huila,2020-10-12,397
La guajira,2020-10-12,107
Magdalena,2020-10-12,48
Meta,2020-10-12,222
Narino,2020-10-12,101
Norte de santander,2020-10-12,148
Putumayo,2020-10-12,25
Quindio,2020-10-12,200
Risaralda,2020-10-12,250
San andres y providencia,2020-10-12,19
Santander,2020-10-12,282
Sucre,2020-10-12,29
Tolima,2020-10-12,145
Valle del cauca,2020-10-12,516
Vaupes,2020-10-12,7
Vichada,2020-10-12,4
Amazonas,2020-10-13,0
Antioquia,2020-10-13,1030
Arauca,2020-10-13,10
Atlantico,2020-10-13,75
Bogota,2020-10-13,1462
Bolivar,2020-10-13,47
Boyaca,2020-10-13,156
Caldas,2020-10-13,140
Caqueta,2020-10-13,23
Casanare,2020-10-13,42
Cauca,2020-10-13,113
Cesar,2020-10-13,64
Choco,2020-10-13,0
Cordoba,2020-10-13,74
Cundinamarca,2020-10-13,207
Guainia,2020-10-13,0
Guaviare,2020-10-13,2
Huila,2020-10-13,194
La guajira,2020-10-13,26
Magdalena,2020-10-13,101
Meta,2020-10-13,207
Narino,2020-10-13,53
Norte de santander,2020-10-13,37
Putumayo,2020-10-13,2
Quindio,2020-10-13,97
Risaralda,2020-10-13,14
San andres y providencia,2020-10-13,1
Santander,2020-10-13,276
Sucre,2020-10-13,11
Tolima,2020-10-13,185
Valle del cauca,2020-10-13,364
Vaupes,2020-10-13,0
Vichada,2020-10-13,2
Amazonas,2020-10-14,3
Antioquia,2020-10-14,1083
Arauca,2020-10-14,162
Atlantico,2020-10-14,201
Bogota,2020-10-14,1211
Bolivar,2020-10-14,127
Boyaca,2020-10-14,196
Caldas,2020-10-14,166
Caqueta,2020-10-14,9
Casanare,2020-10-14,24
Cauca,2020-10-14,324
Cesar,2020-10-14,152
Choco,2020-10-14,6
Cordoba,2020-10-14,153
Cundinamarca,2020-10-14,185
Guainia,2020-10-14,2
Guaviare,2020-10-14,4
Huila,2020-10-14,167
La guajira,2020-10-14,54
Magdalena,2020-10-14,43
Meta,2020-10-14,53
Narino,2020-10-14,63
Norte de santander,2020-10-14,201
Putumayo,2020-10-14,6
Quindio,2020-10-14,140
Risaralda,2020-10-14,67
San andres y providencia,2020-10-14,2
Santander,2020-10-14,460
Sucre,2020-10-14,51
Tolima,2020-10-14,190
Valle del cauca,2020-10-14,526
Vaupes,2020-10-14,0
Vichada,2020-10-14,30
Amazonas,2020-10-15,0
Antioquia,2020-10-15,1498
Arauca,2020-10-15,49
Atlantico,2020-10-15,85
Bogota,2020-10-15,1412
Bolivar,2020-10-15,43
Boyaca,2020-10-15,170
Caldas,2020-10-15,186
Caqueta,2020-10-15,41
Casanare,2020-10-15,220
Cauca,2020-10-15,56
Cesar,2020-10-15,91
Choco,2020-10-15,9
Cordoba,2020-10-15,46
Cundinamarca,2020-10-15,382
Guainia,2020-10-15,15
Guaviare,2020-10-15,47
Huila,2020-10-15,350
La guajira,2020-10-15,33
Magdalena,2020-10-15,38
Meta,2020-10-15,135
Narino,2020-10-15,67
Norte de santander,2020-10-15,126
Putumayo,2020-10-15,28
Quindio,2020-10-15,439
Risaralda,2020-10-15,178
San andres y providencia,2020-10-15,68
Santander,2020-10-15,210
Sucre,2020-10-15,74
Tolima,2020-10-15,114
Valle del cauca,2020-10-15,578
Vaupes,2020-10-15,20
Vichada,2020-10-15,14
Amazonas,2020-10-16,0
Antioquia,2020-10-16,1881
Arauca,2020-10-16,64
Atlantico,2020-10-16,66
Bogota,2020-10-16,1070
Bolivar,2020-10-16,113
Boyaca,2020-10-16,262
Caldas,2020-10-16,262
Caqueta,2020-10-16,102
Casanare,2020-10-16,157
Cauca,2020-10-16,156
Cesar,2020-10-16,304
Choco,2020-10-16,8
Cordoba,2020-10-16,109
Cundinamarca,2020-10-16,293
Guainia,2020-10-16,5
Guaviare,2020-10-16,20
Huila,2020-10-16,429
La guajira,2020-10-16,73
Magdalena,2020-10-16,75
Meta,2020-10-16,230
Narino,2020-10-16,233
Norte de santander,2020-10-16,187
Putumayo,2020-10-16,18
Quindio,2020-10-16,225
Risaralda,2020-10-16,541
San andres y providencia,2020-10-16,8
Santander,2020-10-16,461
Sucre,2020-10-16,65
Tolima,2020-10-16,192
Valle del cauca,2020-10-16,739
Vaupes,2020-10-16,17
Vichada,2020-10-16,6
Amazonas,2020-10-17,13
Antioquia,2020-10-17,1593
Arauca,2020-10-17,65
Atlantico,2020-10-17,115
Bogota,2020-10-17,1562
Bolivar,2020-10-17,87
Boyaca,2020-10-17,154
Caldas,2020-10-17,235
Caqueta,2020-10-17,111
Casanare,2020-10-17,60
Cauca,2020-10-17,90
Cesar,2020-10-17,98
Choco,2020-10-17,0
Cordoba,2020-10-17,19
Cundinamarca,2020-10-17,198
Guainia,2020-10-17,29
Guaviare,2020-10-17,14
Huila,2020-10-17,354
La guajira,2020-10-17,35
Magdalena,2020-10-17,37
Meta,2020-10-17,213
Narino,2020-10-17,106
Norte de santander,2020-10-17,84
Putumayo,2020-10-17,37
Quindio,2020-10-17,160
Risaralda,2020-10-17,264
San andres y providencia,2020-10-17,12
Santander,2020-10-17,288
Sucre,2020-10-17,50
Tolima,2020-10-17,233
Valle del cauca,2020-10-17,699
Vaupes,2020-10-17,0
Vichada,2020-10-17,2
Amazonas,2020-10-18,9
Antioquia,2020-10-18,2104
Arauca,2020-10-18,36
Atlantico,2020-10-18,127
Bogota,2020-10-18,1577
Bolivar,2020-10-18,129
Boyaca,2020-10-18,149
Caldas,2020-10-18,250
Caqueta,2020-10-18,69
Casanare,2020-10-18,63
Cauca,2020-10-18,71
Cesar,2020-10-18,275
Choco,2020-10-18,6
Cordoba,2020-10-18,14
Cundinamarca,2020-10-18,114
Guainia,2020-10-18,6
Guaviare,2020-10-18,3
Huila,2020-10-18,269
La guajira,2020-10-18,64
Magdalena,2020-10-18,32
Meta,2020-10-18,144
Narino,2020-10-18,93
Norte de santander,2020-10-18,120
Putumayo,2020-10-18,20
Quindio,2020-10-18,178
Risaralda,2020-10-18,240
San andres y providencia,2020-10-18,8
Santander,2020-10-18,249
Sucre,2020-10-18,69
Tolima,2020-10-18,239
Valle del cauca,2020-10-18,462
Vaupes,2020-10-18,10
Vichada,2020-10-18,2
Amazonas,2020-10-19,0
Antioquia,2020-10-19,1663
Arauca,2020-10-19,25
Atlantico,2020-10-19,59
Bogota,2020-10-19,1001
Bolivar,2020-10-19,76
Boyaca,2020-10-19,180
Caldas,2020-10-19,254
Caqueta,2020-10-19,122
Casanare,2020-10-19,34
Cauca,2020-10-19,72
Cesar,2020-10-19,64
Choco,2020-10-19,3
Cordoba,2020-10-19,52
Cundinamarca,2020-10-19,309
Guainia,2020-10-19,10
Guaviare,2020-10-19,9
Huila,2020-10-19,323
La guajira,2020-10-19,18
Magdalena,2020-10-19,63
Meta,2020-10-19,255
Narino,2020-10-19,80
Norte de santander,2020-10-19,121
Putumayo,2020-10-19,15
Quindio,2020-10-19,203
Risaralda,2020-10-19,133
San andres y providencia,2020-10-19,20
Santander,2020-10-19,358
Sucre,2020-10-19,50
Tolima,2020-10-19,226
Valle del cauca,2020-10-19,505
Vaupes,2020-10-19,0
Vichada,2020-10-19,8
Amazonas,2020-10-20,11
Antioquia,2020-10-20,893
Arauca,2020-10-20,43
Atlantico,2020-10-20,247
Bogota,2020-10-20,1543
Bolivar,2020-10-20,141
Boyaca,2020-10-20,256
Caldas,2020-10-20,366
Caqueta,2020-10-20,83
Casanare,2020-10-20,124
Cauca,2020-10-20,178
Cesar,2020-10-20,187
Choco,2020-10-20,16
Cordoba,2020-10-20,60
Cundinamarca,2020-10-20,296
Guainia,2020-10-20,1
Guaviare,2020-10-20,52
Huila,2020-10-20,537
La guajira,2020-10-20,37
Magdalena,2020-10-20,68
Meta,2020-10-20,291
Narino,2020-10-20,143
Norte de santander,2020-10-20,278
Putumayo,2020-10-20,36
Quindio,2020-10-20,347
Risaralda,2020-10-20,144
San andres y providencia,2020-10-20,26
Santander,2020-10-20,375
Sucre,2020-10-20,67
Tolima,2020-10-20,288
Valle del cauca,2020-10-20,1108
Vaupes,2020-10-20,5
Vichada,2020-10-20,8
Amazonas,2020-10-21,86
Antioquia,2020-10-21,1365
Arauca,2020-10-21,24
Atlantico,2020-10-21,151
Bogota,2020-10-21,2557
Bolivar,2020-10-21,94
Boyaca,2020-10-21,193
Caldas,2020-10-21,236
Caqueta,2020-10-21,78
Casanare,2020-10-21,98
Cauca,2020-10-21,115
Cesar,2020-10-21,157
Choco,2020-10-21,4
Cordoba,2020-10-21,89
Cundinamarca,2020-10-21,272
Guainia,2020-10-21,0
Guaviare,2020-10-21,19
Huila,2020-10-21,246
La guajira,2020-10-21,32
Magdalena,2020-10-21,51
Meta,2020-10-21,104
Narino,2020-10-21,104
Norte de santander,2020-10-21,174
Putumayo,2020-10-21,13
Quindio,2020-10-21,98
Risaralda,2020-10-21,212
San andres y providencia,2020-10-21,23
Santander,2020-10-21,205
Sucre,2020-10-21,17
Tolima,2020-10-21,147
Valle del cauca,2020-10-21,593
Vaupes,2020-10-21,1
Vichada,2020-10-21,3
Amazonas,2020-10-22,0
Antioquia,2020-10-22,1739
Arauca,2020-10-22,53
Atlantico,2020-10-22,143
Bogota,2020-10-22,2302
Bolivar,2020-10-22,52
Boyaca,2020-10-22,224
Caldas,2020-10-22,312
Caqueta,2020-10-22,81
Casanare,2020-10-22,140
Cauca,2020-10-22,60
Cesar,2020-10-22,56
Choco,2020-10-22,4
Cordoba,2020-10-22,23
Cundinamarca,2020-10-22,419
Guainia,2020-10-22,4
Guaviare,2020-10-22,15
Huila,2020-10-22,446
La guajira,2020-10-22,52
Magdalena,2020-10-22,102
Meta,2020-10-22,210
Narino,2020-10-22,115
Norte de santander,2020-10-22,168
Putumayo,2020-10-22,12
Quindio,2020-10-22,239
Risaralda,2020-10-22,170
San andres y providencia,2020-10-22,5
Santander,2020-10-22,436
Sucre,2020-10-22,47
Tolima,2020-10-22,301
Valle del cauca,2020-10-22,640
Vaupes,2020-10-22,0
Vichada,2020-10-22,0
Amazonas,2020-10-23,2
Antioquia,2020-10-23,2176
Arauca,2020-10-23,174
Atlantico,2020-10-23,222
Bogota,2020-10-23,1546
Bolivar,2020-10-23,127
Boyaca,2020-10-23,369
Caldas,2020-10-23,377
Caqueta,2020-10-23,104
Casanare,2020-10-23,127
Cauca,2020-10-23,100
Cesar,2020-10-23,167
Choco,2020-10-23,11
Cordoba,2020-10-23,68
Cundinamarca,2020-10-23,338
Guainia,2020-10-23,6
Guaviare,2020-10-23,12
Huila,2020-10-23,335
La guajira,2020-10-23,51
Magdalena,2020-10-23,76
Meta,2020-10-23,167
Narino,2020-10-23,191
Norte de santander,2020-10-23,277
Putumayo,2020-10-23,27
Quindio,2020-10-23,229
Risaralda,2020-10-23,221
San andres y providencia,2020-10-23,11
Santander,2020-10-23,412
Sucre,2020-10-23,29
Tolima,2020-10-23,154
Valle del cauca,2020-10-23,552
Vaupes,2020-10-23,10
Vichada,2020-10-23,3
Amazonas,2020-10-24,4
Antioquia,2020-10-24,1863
Arauca,2020-10-24,34
Atlantico,2020-10-24,112
Bogota,2020-10-24,2532
Bolivar,2020-10-24,64
Boyaca,2020-10-24,149
Caldas,2020-10-24,412
Caqueta,2020-10-24,68
Casanare,2020-10-24,83
Cauca,2020-10-24,74
Cesar,2020-10-24,174
Choco,2020-10-24,6
Cordoba,2020-10-24,66
Cundinamarca,2020-10-24,321
Guainia,2020-10-24,4
Guaviare,2020-10-24,12
Huila,2020-10-24,221
La guajira,2020-10-24,30
Magdalena,2020-10-24,41
Meta,2020-10-24,198
Narino,2020-10-24,128
Norte de santander,2020-10-24,185
Putumayo,2020-10-24,23
Quindio,2020-10-24,266
Risaralda,2020-10-24,165
San andres y providencia,2020-10-24,16
Santander,2020-10-24,311
Sucre,2020-10-24,57
Tolima,2020-10-24,481
Valle del cauca,2020-10-24,631
Vaupes,2020-10-24,35
Vichada,2020-10-24,2
Amazonas,2020-10-25,0
Antioquia,2020-10-25,2734
Arauca,2020-10-25,25
Atlantico,2020-10-25,79
Bogota,2020-10-25,1261
Bolivar,2020-10-25,98
Boyaca,2020-10-25,194
Caldas,2020-10-25,193
Caqueta,2020-10-25,32
Casanare,2020-10-25,87
Cauca,2020-10-25,69
Cesar,2020-10-25,322
Choco,2020-10-25,5
Cordoba,2020-10-25,35
Cundinamarca,2020-10-25,183
Guainia,2020-10-25,1
Guaviare,2020-10-25,7
Huila,2020-10-25,530
La guajira,2020-10-25,32
Magdalena,2020-10-25,55
Meta,2020-10-25,180
Narino,2020-10-25,96
Norte de santander,2020-10-25,144
Putumayo,2020-10-25,5
Quindio,2020-10-25,205
Risaralda,2020-10-25,196
San andres y providencia,2020-10-25,11
Santander,2020-10-25,290
Sucre,2020-10-25,42
Tolima,2020-10-25,211
Valle del cauca,2020-10-25,850
Vaupes,2020-10-25,1
